Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Canada,4.00,CA,0.07,9984670.00,72000.00,10.1,1,Ottawa,544894.00,116.76,0.02,CAD,1.5,0.38,0.81,"$1,736,425,629,520 ",1.01,0.69,4.3,Toronto,81.9,10,9.51,French,0.15,2.61,36991981.00,0.65,0.13,0.25,0.06,30628482.00,56.130366,-106.346771
Chile,26.00,CL,0.21,756096.00,122000.00,12.43,56,Santiago,85822.00,131.91,0.03,CLP,1.65,0.24,1.03,"$282,318,159,745 ",1.01,0.89,6.2,Santiago,80,13,2.00,Spanish,0.32,2.59,18952038.00,0.63,0.18,0.34,0.07,16610135.00,-35.675147,-71.542969
China,153.00,CN,0.56,9596960.00,2695000.00,10.9,86,Beijing,9893038.00,125.08,0.03,CNY,1.69,0.22,0.96,"$19,910,000,000,000 ",1.00,0.51,7.4,Shanghai,77,29,0.87,Standard Chinese,0.32,1.98,1397715000.00,0.68,0.09,0.59,0.04,842933962.00,35.86166,104.195397
Colombia,46.00,CO,0.40,1138910.00,481000.00,14.88,57,Bogot・ｿｽ,97814.00,140.95,0.04,COP,1.81,0.53,0.68,"$323,802,808,108 ",1.15,0.55,12.2,Bogot・ｿｽ,77.1,83,1.23,Spanish,0.18,2.18,50339443.00,0.69,0.14,0.71,0.10,40827302.00,4.570868,-74.297333
Costa Rica,100.00,CR,0.35,51100.00,10000.00,13.97,506,San Jos・ｿｽ・ｿｽ・ｿｽ・ｿｽ・ｿｽ・ｿｽ,8023.00,128.85,0.02,CRC,1.75,0.55,0.98,"$61,773,944,174 ",1.13,0.55,7.6,San Jos・ｿｽ・ｿｽ・ｿｽ・ｿｽ・ｿｽ・ｿｽ,80.1,27,1.84,Spanish,0.22,2.89,5047561.00,0.62,0.14,0.58,0.12,4041885.00,9.748917,-83.753428
Croatia,73.00,HR,0.28,56594.00,18000.00,9,385,Zagreb,17488.00,109.82,0.01,HRK,1.47,0.34,1.26,"$60,415,553,039 ",0.97,0.68,4,Zagreb,78.1,8,2.92,Croatian,0.15,3,4067500.00,0.51,0.22,0.21,0.07,2328318.00,45.1,15.2
Czech Republic,139.00,CZ,0.45,78867.00,23000.00,10.7,420,Prague,102218.00,116.48,0.03,CZK,1.69,0.35,1.17,"$246,489,245,495 ",1.01,0.64,2.7,Prague,79,3,3.00,Czech,0.15,4.12,10669709.00,0.61,0.15,0.46,0.02,7887156.00,49.817492,15.472962
Dominican Republic,225.00,DO,0.49,48670.00,71000.00,19.51,1,Santo Domingo,25258.00,135.5,0.02,DOP,2.35,0.42,1.07,"$88,941,298,258 ",1.06,0.60,24.1,Santo Domingo,73.9,95,0.40,Spanish,0.44,1.56,10738958.00,0.64,0.13,0.49,0.06,8787475.00,18.735693,-70.162651
Estonia,31.00,EE,0.23,45228.00,6000.00,10.9,372,Tallinn,16590.00,122.14,0.02,EUR,1.59,0.51,1.14,"$31,386,949,981 ",0.97,0.70,2.1,Tallinn,78.2,9,3.14,Estonian,0.23,4.48,1331824.00,0.64,0.21,0.48,0.05,916024.00,58.595272,25.013607
Fiji,49.00,FJ,0.23,18274.00,4000.00,21.28,679,Suva,2046.00,132.3,0.02,FJD,2.77,0.56,0.82,"$5,535,548,972 ",1.06,0.16,21.6,Suva,67.3,34,1.28,Fiji Hindi,0.21,0.84,889953.00,0.58,0.24,0.32,0.04,505048.00,-17.713371,178.065032
France,119.00,FR,0.52,643801.00,307000.00,11.3,33,Paris,303276.00,110.05,0.01,EUR,1.88,0.31,1.39,"$2,715,518,274,227 ",1.03,0.66,3.4,Paris,82.5,8,11.16,French,0.07,3.27,67059887.00,0.55,0.24,0.61,0.08,54123364.00,46.227638,2.213749
Gabon,9.00,GA,0.20,267667.00,7000.00,31.61,241,Libreville,5321.00,122.19,0.02,XAF,3.97,0.90,0.92,"$16,657,960,228 ",1.40,0.08,32.7,Libreville,66.2,252,1.46,French,0.26,0.68,2172579.00,0.53,0.10,0.47,0.20,1949694.00,-0.803689,11.609444
The Gambia,239.00,GM,0.60,11300.00,1000.00,38.54,220,Banjul,532.00,172.73,0.07,GMD,5.22,0.48,1.18,"$1,763,819,048 ",0.98,0.03,39,Serekunda,61.7,597,0.13,English,0.20,0.1,2347706.00,0.59,0.09,0.48,0.09,1453958.00,13.443182,-15.310139
Georgia,57.00,GE,0.35,69700.00,26000.00,13.47,995,Tbilisi,10128.00,133.61,0.05,GEL,2.06,0.41,0.76,"$17,743,195,770 ",0.99,0.64,8.7,Tbilisi,73.6,25,0.05,Georgian,0.57,7.12,3720382.00,0.68,0.22,0.10,0.14,2196476.00,42.315407,43.356892
Germany,240.00,DE,0.48,357022.00,180000.00,9.5,49,Berlin,727973.00,112.85,0.01,EUR,1.56,0.33,1.39,"$3,845,630,030,824 ",1.04,0.70,3.1,Berlin,80.9,7,9.99,German,0.13,4.25,83132799.00,0.61,0.12,0.49,0.03,64324835.00,51.165691,10.451526
Ghana,137.00,GH,0.69,238533.00,16000.00,29.41,233,Accra,16670.00,268.36,0.07,GHS,3.87,0.41,0.92,"$66,983,634,224 ",1.05,0.16,34.9,Accra,63.8,308,0.27,English,0.36,0.14,30792608.00,0.68,0.13,0.55,0.04,17249054.00,7.946527,-1.023194
Greece,81.00,GR,0.48,131957.00,146000.00,8.1,30,Athens,62434.00,101.87,0.00,EUR,1.35,0.32,1.54,"$209,852,761,469 ",1.00,1.37,3.6,Macedonia,81.3,3,4.46,Greek,0.36,5.48,10716322.00,0.52,0.26,0.52,0.17,8507474.00,39.074208,21.824312
Guatemala,167.00,GT,0.36,108889.00,43000.00,24.56,502,Guatemala City,16777.00,142.92,0.04,GTQ,2.87,0.33,0.79,"$76,710,385,880 ",1.02,0.22,22.1,Guatemala City,74.1,95,1.60,Spanish,0.56,0.35,16604026.00,0.62,0.11,0.35,0.02,8540945.00,15.783471,-90.230759
Guinea,53.00,GN,0.59,245857.00,13000.00,36.36,224,Conakry,2996.00,262.95,0.10,GNF,4.7,0.26,0.90,"$13,590,281,809 ",0.92,0.12,64.9,Kankan,61.2,576,,French,0.55,0.08,12771246.00,0.62,0.11,0.69,0.04,4661505.00,9.945587,-9.696645
Honduras,89.00,HN,0.29,112090.00,23000.00,21.6,504,Tegucigalpa,9813.00,150.34,0.04,HNL,2.46,0.40,0.98,"$25,095,395,475 ",0.92,0.26,15.1,Tegucigalpa,75.1,65,1.01,Spanish,0.49,0.31,9746117.00,0.69,0.17,0.39,0.05,5626433.00,15.199999,-86.241905
Hungary,107.00,HU,0.58,93028.00,40000.00,9.6,36,Budapest,45537.00,121.64,0.03,HUF,1.54,0.23,1.18,"$160,967,157,504 ",1.01,0.49,3.6,Budapest,75.8,12,2.62,Hungarian,0.29,3.41,9769949.00,0.57,0.23,0.38,0.03,6999582.00,47.162494,19.503304
Iceland,3.00,IS,0.19,103000.00,0.00,12,354,Reykjav・ｿｽ・ｿｽ,2065.00,129,0.03,ISK,1.71,0.01,1.69,"$24,188,035,739 ",1.00,0.72,1.5,Reykjav・ｿｽ・ｿｽ,82.7,4,,Icelandic,0.17,4.08,361313.00,0.75,0.23,0.32,0.03,339110.00,64.963051,-19.020835
India,464.00,IN,0.60,3287263.00,3031000.00,17.86,91,New Delhi,2407672.00,180.44,0.08,INR,2.22,0.24,0.97,"$2,611,000,000,000 ",1.13,0.28,29.9,Kurebhar,69.4,145,0.30,Hindi,0.65,0.86,1366417754.00,0.49,0.11,0.50,0.05,471031528.00,20.593684,78.96288
Indonesia,151.00,ID,0.32,1904569.00,676000.00,18.07,62,Jakarta,563325.00,151.18,0.03,IDR,2.31,0.50,0.63,"$1,119,190,780,753 ",1.06,0.36,21.1,Kalimantan,71.5,177,0.48,Indonesian,0.48,0.43,270203917.00,0.68,0.10,0.30,0.05,151509724.00,-0.789275,113.921327
Iran,52.00,IR,0.28,1648195.00,563000.00,18.78,98,Tehran,661710.00,550.93,0.40,IRR,2.14,0.07,0.40,"$445,345,282,123 ",1.11,0.68,12.4,Tehran,76.5,16,1.58,Persian,0.40,1.58,82913906.00,0.45,0.07,0.45,0.11,62509623.00,32.427908,53.688046
Iraq,93.00,IQ,0.21,438317.00,209000.00,29.08,964,Baghdad,190061.00,119.86,0.00,IQD,3.67,0.02,0.61,"$234,094,042,939 ",1.09,0.16,22.5,Baghdad,70.5,79,1.24,Arabic,0.77,0.71,39309783.00,0.43,0.02,0.31,0.13,27783368.00,33.223191,43.679291
Republic of Ireland,72.00,,0.65,70273.00,9000.00,12.5,353,Dublin,37711.00,106.58,0.01,EUR,1.75,0.11,1.37,"$388,698,711,348 ",1.01,0.78,3.1,Connacht,82.3,5,10.79,Irish,0.15,3.31,5007069.00,0.62,0.18,0.26,0.05,3133123.00,53.41291,-8.24389
Israel,400.00,IL,0.25,20770.00,178000.00,20.8,972,Jerusalem,65166.00,108.15,0.01,ILS,3.09,0.08,1.57,"$395,098,666,122 ",1.05,0.63,3,Jerusalem,82.8,3,7.58,Hebrew,0.24,4.62,9053300.00,0.64,0.23,0.25,0.04,8374393.00,31.046051,34.851612
Jamaica,273.00,JM,0.41,10991.00,4000.00,16.1,1876,"Kingston, Jamaica",8225.00,162.47,0.04,JMD,1.98,0.31,1.11,"$16,458,071,068 ",0.91,0.27,12.4,"Kingston, Jamaica",74.4,80,1.33,Jamaican English,0.24,1.31,2948279.00,0.66,0.27,0.35,0.08,1650594.00,18.109581,-77.297508
Jordan,115.00,JO,0.12,89342.00,116000.00,21.98,962,Amman,25108.00,125.6,0.01,JOD,2.76,0.01,1.10,"$43,743,661,972 ",0.82,0.34,13.9,Amman,74.4,46,1.49,Arabic,0.25,2.32,10101694.00,0.39,0.15,0.29,0.15,9213048.00,30.585164,36.238414
Kazakhstan,7.00,KZ,0.80,2724900.00,71000.00,21.77,7,Astana,247207.00,182.75,0.05,KZT,2.84,0.01,0.42,"$180,161,741,180 ",1.04,0.62,8.8,Almaty,73.2,10,0.41,Russian,0.39,3.25,18513930.00,0.69,0.12,0.28,0.05,10652915.00,48.019573,66.923684
Kenya,94.00,KE,0.49,580367.00,29000.00,28.75,254,Nairobi,17910.00,180.51,0.05,KES,3.49,0.08,0.95,"$95,503,088,538 ",1.03,0.12,30.6,Nairobi,66.3,342,0.25,Swahili,0.33,0.16,52573973.00,0.75,0.15,0.37,0.03,14461523.00,-0.023559,37.906193
Kuwait,240.00,KW,0.08,17818.00,25000.00,13.94,965,Kuwait City,98734.00,126.6,0.01,KWD,2.08,0.00,0.35,"$134,761,198,946 ",0.92,0.54,6.7,Kuwait City,75.4,12,0.95,Modern Standard Arabic,0.14,2.58,4207083.00,0.74,0.01,0.13,0.02,4207083.00,29.31166,47.481766
Kyrgyzstan,34.00,KG,0.55,199951.00,21000.00,27.1,996,Bishkek,9787.00,155.68,0.01,KGS,3.3,0.03,0.56,"$8,454,619,608 ",1.08,0.41,16.9,Bishkek,71.4,60,0.09,Russian,0.48,1.88,6456900.00,0.60,0.18,0.29,0.06,2362644.00,41.20438,74.766098
Laos,32.00,LA,0.10,236800.00,129000.00,23.55,856,Vientiane,17763.00,135.87,0.03,LAK,2.67,0.82,0.93,"$18,173,839,128 ",1.02,0.15,37.6,Vientiane,67.6,185,0.83,Lao,0.45,0.37,7169455.00,0.79,0.13,0.24,0.01,2555552.00,19.85627,102.495496
Latvia,30.00,LV,0.31,64589.00,6000.00,10,371,Riga,7004.00,116.86,0.03,EUR,1.6,0.54,1.16,"$34,117,202,555 ",0.99,0.88,3.3,Riga,74.7,19,2.80,Latvian,0.42,3.19,1912789.00,0.61,0.23,0.38,0.07,1304943.00,56.879635,24.603189
Lebanon,667.00,LB,0.64,10400.00,80000.00,17.55,961,Beirut,24796.00,130.02,0.03,LBP,2.09,0.13,0.74,"$53,367,042,272 ",0.95,0.26,6.4,"Tripoli, Lebanon",78.9,29,2.15,Arabic,0.32,2.1,6855713.00,0.47,0.15,0.32,0.06,6084994.00,33.854721,35.862285
Luxembourg,242.00,LU,0.54,2586.00,2000.00,10.3,352,Luxembourg City,8988.00,115.09,0.02,EUR,1.37,0.36,1.19,"$71,104,919,108 ",1.02,0.19,1.9,Luxembourg City,82.1,5,13.05,Luxembourgish,0.11,3.01,645397.00,0.59,0.27,0.20,0.05,565488.00,49.815273,6.129583
Madagascar,48.00,MG,0.71,587041.00,22000.00,32.66,261,Antananarivo,3905.00,184.33,0.06,MGA,4.08,0.21,1.11,"$14,083,906,357 ",1.43,0.05,38.2,Antananarivo,66.7,335,0.21,French,0.22,0.18,26969307.00,0.86,0.10,0.38,0.02,10210849.00,-18.766947,46.869107
Malawi,203.00,MW,0.61,118484.00,15000.00,34.12,265,Lilongwe,1298.00,418.34,0.09,MWK,4.21,0.33,1.15,"$7,666,704,427 ",1.43,0.01,35.3,Lilongwe,63.8,349,0.12,English,0.11,0.04,18628747.00,0.77,0.17,0.35,0.06,3199301.00,-13.254308,34.301525
Malaysia,99.00,MY,0.26,329847.00,136000.00,16.75,60,Kuala Lumpur,248289.00,121.46,0.01,MYR,2,0.68,0.45,"$364,701,517,788 ",1.05,0.45,6.7,Johor Bahru,76,29,0.93,Malaysian language,0.37,1.51,32447385.00,0.64,0.12,0.39,0.03,24475766.00,4.210484,101.975766
Mali,17.00,ML,0.34,1240192.00,18000.00,41.54,223,Bamako,3179.00,108.73,-0.02,XOF,5.88,0.04,1.12,"$17,510,141,171 ",0.76,0.05,62,Bamako,58.9,562,0.23,French,0.46,0.13,19658031.00,0.71,0.12,0.55,0.07,8479688.00,17.570692,-3.996166
Malta,1380.00,MT,0.32,316.00,2000.00,9.2,356,Valletta,1342.00,113.45,0.02,EUR,1.23,0.01,1.36,"$14,786,156,563 ",1.05,0.54,6.1,Birkirkara,82.3,6,5.07,Maltese,0.37,2.86,502653.00,0.57,0.26,0.44,0.03,475902.00,35.937496,14.375416
Mauritius,626.00,MU,0.42,2040.00,3000.00,10.2,230,Port Louis,4349.00,129.91,0.00,MUR,1.41,0.19,1.12,"$14,180,444,557 ",1.01,0.41,13.6,Port Louis,74.4,61,0.38,French,0.51,2.53,1265711.00,0.58,0.19,0.22,0.07,515980.00,-20.348404,57.552152
Mexico,66.00,MX,0.55,1964375.00,336000.00,17.6,52,Mexico City,486406.00,141.54,0.04,MXN,2.13,0.34,0.73,"$1,258,286,717,125 ",1.06,0.40,11,Mexico City,75,33,0.49,None,0.41,2.38,126014024.00,0.61,0.13,0.55,0.03,102626859.00,23.634501,-102.552784
Moldova,123.00,MD,0.74,33851.00,7000.00,10.1,373,Chi・ｿｽ・ｿｽ・ｿｽ・ｿｽ,5115.00,166.2,0.05,MDL,1.26,0.13,0.80,"$11,955,435,457 ",0.91,0.40,13.6,Chi・ｿｽ・ｿｽ・ｿｽ・ｿｽ,71.8,19,0.31,Romanian,0.46,3.21,2657637.00,0.43,0.18,0.39,0.05,1135502.00,47.411631,28.369885
Mongolia,2.00,MN,0.72,1564116.00,18000.00,24.13,976,Ulaanbaatar,25368.00,195.76,0.07,MNT,2.9,0.08,0.72,"$13,852,850,259 ",1.04,0.66,14,Ulaanbaatar,69.7,45,0.65,Mongolian,0.39,2.86,3225167.00,0.60,0.17,0.26,0.06,2210626.00,46.862496,103.846656
Morocco,83.00,MA,0.69,446550.00,246000.00,18.94,212,Rabat,61276.00,111.07,0.00,MAD,2.42,0.13,0.99,"$118,725,279,596 ",1.14,0.36,19.2,Casablanca,76.5,70,1.60,Arabic,0.53,0.73,36910560.00,0.45,0.22,0.46,0.09,22975026.00,31.791702,-7.09262
Mozambique,40.00,MZ,0.64,799380.00,11000.00,37.52,258,Maputo,7943.00,182.31,0.03,MZN,4.85,0.48,0.65,"$14,934,159,926 ",1.13,0.07,54,Maputo,60.2,289,0.27,Portuguese,0.07,0.08,30366036.00,0.78,0.00,0.36,0.03,11092106.00,-18.665695,35.529562
Myanmar,83.00,MM,0.20,676578.00,513000.00,17.55,95,Naypyidaw,25280.00,168.18,0.09,MMK,2.15,0.44,0.54,"$76,085,852,617 ",1.12,0.19,36.8,Yangon,66.9,250,0.39,Burmese,0.74,0.68,54045420.00,0.62,0.05,0.31,0.02,16674093.00,21.916221,95.955974
Nepal,203.00,NP,0.29,147181.00,112000.00,19.89,977,Kathmandu,9105.00,188.73,0.06,NPR,1.92,0.25,0.91,"$30,641,380,604 ",1.42,0.12,26.7,Kathmandu,70.5,186,0.36,Nepali,0.60,0.75,28608710.00,0.84,0.21,0.42,0.01,5765513.00,28.394857,84.124008
New Zealand,18.00,NZ,0.41,268838.00,9000.00,11.98,64,Wellington,34382.00,114.24,0.02,NZD,1.71,0.39,1.40,"$206,928,765,544 ",1.00,0.82,4.7,Auckland,81.9,9,11.49,English,0.13,3.59,4841000.00,0.70,0.29,0.35,0.04,4258860.00,-40.900557,174.885971
Nicaragua,55.00,NI,0.42,130370.00,12000.00,20.64,505,Managua,5592.00,162.74,0.05,NIO,2.4,0.26,0.91,"$12,520,915,291 ",1.21,0.17,15.7,Managua,74.3,98,0.54,Spanish,0.36,0.98,6545502.00,0.66,0.16,0.61,0.07,3846137.00,12.865416,-85.207229
Niger,19.00,NE,0.36,1267000.00,10000.00,46.08,227,Niamey,2017.00,109.32,-0.03,XOF,6.91,0.01,0.88,"$12,928,145,120 ",0.75,0.04,48,Niamey,62,509,0.29,French,0.52,0.04,23310715.00,0.72,0.12,0.47,0.00,3850231.00,17.607789,8.081666
Nigeria,226.00,NG,0.78,923768.00,215000.00,37.91,234,Abuja,120369.00,267.51,0.11,NGN,5.39,0.07,0.46,"$448,120,428,859 ",0.85,0.10,75.7,Lagos,54.3,917,0.54,English,0.72,0.38,200963599.00,0.53,0.02,0.35,0.08,102806948.00,9.081999,8.675277
Oman,16.00,OM,0.05,309500.00,47000.00,19.19,968,Muscat,63457.00,113.53,0.00,OMR,2.89,0.00,0.45,"$76,983,094,928 ",1.03,0.38,9.8,Seeb,77.6,19,4.33,Arabic,0.06,2,5266535.00,0.72,0.03,0.27,0.03,4250777.00,21.4735329,55.975413
Pakistan,287.00,PK,0.48,796095.00,936000.00,28.25,92,Islamabad,201150.00,182.32,0.11,PKR,3.51,0.02,0.79,"$304,400,000,000 ",0.94,0.09,57.2,Karachi,67.1,140,0.69,Urdu,0.67,0.98,216565318.00,0.53,0.09,0.34,0.04,79927762.00,30.375321,69.345116
Papua New Guinea,20.00,PG,0.03,462840.00,4000.00,27.07,675,Port Moresby,7536.00,155.99,0.04,PGK,3.56,0.74,1.36,"$24,969,611,435 ",1.09,0.02,38,Port Moresby,64.3,145,1.16,Tok Pisin,0.06,0.07,8776109.00,0.47,0.14,0.37,0.02,1162834.00,-6.314993,143.95555
Paraguay,18.00,PY,0.55,406752.00,27000.00,20.57,595,Asunci・ｿｽ・ｿｽ,7407.00,143.82,0.03,PYG,2.43,0.38,1.04,"$38,145,288,940 ",1.04,0.35,17.2,Ciudad del Este,74.1,129,1.55,Spanish,0.37,1.35,7044636.00,0.72,0.10,0.35,0.05,4359150.00,-23.442503,-58.443832
Peru,26.00,PE,0.19,1285216.00,158000.00,17.95,51,Lima,57414.00,129.78,0.02,PEN,2.25,0.58,0.99,"$226,848,050,820 ",1.07,0.71,11.1,Lima,76.5,88,1.28,Spanish,0.31,1.27,32510453.00,0.78,0.14,0.37,0.03,25390339.00,-9.189967,-75.015152
Philippines,368.00,PH,0.42,300000.00,153000.00,20.55,63,Manila,122287.00,129.61,0.03,PHP,2.58,0.28,0.86,"$376,795,508,680 ",1.08,0.36,22.5,Manila,71.1,121,1.12,English,0.54,0.6,108116615.00,0.60,0.14,0.43,0.02,50975903.00,12.879721,121.774017
Poland,124.00,PL,0.47,312685.00,191000.00,10.2,48,Warsaw,299037.00,114.11,0.02,PLN,1.46,0.31,1.07,"$592,164,400,688 ",1.00,0.68,3.8,Warsaw,77.6,2,2.93,Polish,0.23,2.38,37970874.00,0.57,0.17,0.41,0.03,22796574.00,51.919438,19.145136
